Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTM,Altus Midstream Company Class A Common Stock,$63.37,1.37,2.21%,1029538170.00,United States,2017,54102,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.30,0.01,0.159%,458064174.00,United States,,2300333,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$71.46,1.94,2.791%,5369629955.00,United States,2017,467202,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,367125000.00,United States,2021,40286,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.80,0.0197,2.525%,0.00,United States,2021,77309,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$19.44,-0.82,-4.047%,1218292611.00,United States,2020,169546,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$184.30,0.16,0.087%,40733844089.00,United States,1996,1166948,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$52.83,-0.52,-0.975%,2125343979.00,United States,2020,159180,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.74,0.01,0.366%,229826032.00,Canada,,91819,,
ALZN,Alzamend Neuro Inc. Common Stock,$11.06,1.46,15.208%,943468047.00,United States,2021,5906800,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.42,0.29,1.917%,480926423.00,United States,2018,56575,Finance,Commercial Banks
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.595,-0.005,-0.833%,0.00,United States,2021,94797,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$141.92,0.93,0.66%,129712148892.00,United States,1972,5340517,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$107.37,1.30,1.226%,3895228021.00,United States,2012,338797,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$66.73,0.00,0.00%,2817052527.00,United States,,223140,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$89.52,2.44,2.802%,108768677772.00,United States,,46181000,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$247.12,-6.16,-2.432%,8049149641.00,United States,,199281,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$62.37,0.30,0.483%,3430146549.00,United States,,338581,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$242.46,-0.38,-0.156%,139306359446.00,United States,1983,1337258,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9399,0.0099,0.10%,124248750.00,United States,2020,99710,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.06,-0.09,-7.826%,0.00,United States,2020,200,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.89,0.01,0.042%,5833549716.00,United States,1998,843023,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$31.48,-0.19,-0.60%,344532356.00,United States,,15075,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.34,0.12,0.351%,504933094.00,United States,,17549,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.72,-0.16,-3.279%,44102127.00,United States,,148399,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.70,-0.10,-5.556%,0.00,United States,,2200,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.29,-0.47,-2.264%,966521272.00,United States,2014,324873,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$17.93,0.32,1.817%,107227191.00,United States,,1820,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$45.86,-1.53,-3.229%,510707645.00,United States,,101062,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.48,-0.16,-3.448%,1768576423.00,Ireland,,2943849,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.42,-0.31,-1.853%,4853013658.00,United States,2010,1872806,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$18.26,-0.12,-0.653%,515113066.00,United States,1991,1121143,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$59.80,0.21,0.352%,1155997328.00,United States,2005,65920,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.11,0.54,21.012%,63958910.00,United States,2020,10512040,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.43,-0.30,-1.32%,733638758.00,United States,,76594,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.49,-0.12,-0.555%,811254226.00,United States,,32804,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.40,0.05,0.258%,732356072.00,United States,,7181,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$44.43,-2.12,-4.554%,1700706824.00,United States,2020,132322,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$11.79,-0.55,-4.457%,370376542.00,United States,,3410214,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$82.87,0.24,0.29%,1408885052.00,United States,1986,140174,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.49,0.04,0.321%,448103680.00,United Kingdom,,25141,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3448.14,4.25,0.123%,1738978847051.00,United States,1997,2098439,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.69,-0.50,-1.909%,703114722.00,United States,2017,140405,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$145.60,-0.29,-0.199%,3914776320.00,United States,,57001,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.38,-0.11,-1.049%,45849456.00,United States,2019,13872,Consumer Non-Durables,Packaged Foods
ANDAR,Andina Acquisition Corp. III Right,$0.8053,0.0002,0.025%,0.00,United States,2019,2330,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.25,0.03,2.459%,0.00,United States,2019,42553,,
ANDE,Andersons Inc. (The) Common Stock,$29.97,-0.16,-0.531%,995958604.00,United States,,88442,Consumer Non-Durables,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.58,-0.37,-5.324%,153607251.00,United States,2021,10164,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$14.13,0.17,1.218%,7127214842.00,United States,,815018,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.45,0.12,0.837%,428633153.00,United States,2021,81171,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.04,-0.40,-1.458%,1031234404.00,United States,2004,226341,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.50,-1.18,-2.641%,626019854.00,United States,,65500,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.13,0.10,0.303%,422074080.00,United States,,73474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.95,0.04,1.023%,118302125.00,United States,,52373,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$22.12,-0.93,-4.035%,846282156.00,United States,2020,114726,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.09,0.00,0.00%,45813562.00,China,2020,167240,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$352.53,3.40,0.974%,30723544030.00,United States,1996,252452,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.90,0.25,9.434%,51606628.00,China,,277238,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.09,0.51,19.767%,58867034.00,Canada,,20983735,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.65,-0.05,-0.515%,512656250.00,United States,2021,25279,Finance,Business Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.99,-0.01,-0.10%,0.00,United States,2021,26565,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.96,0.11,12.941%,0.00,United States,2021,40777,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.58,0.13,0.427%,797868590.00,Bermuda,2010,259420,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$34.06,0.86,2.59%,477483019.00,United States,,126454,,
APA,APA Corporation Common Stock,$21.03,0.00,0.00%,7948768720.00,United States,,4590393,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.59,-0.50,-7.052%,49333531.00,United States,,117862,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.40,0.04,0.141%,530259268.00,United States,2007,50244,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.50,0.25,3.03%,229804657.00,United States,,196026,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$43.39,-0.29,-0.664%,5027627070.00,China,2020,422161,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.45,-0.52,-0.813%,5107520120.00,United States,2017,524815,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.50,-0.26,-1.195%,560751046.00,United States,2019,133220,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.24,-0.03,-0.917%,115350318.00,Hong Kong,2018,297365,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$40.27,-0.22,-0.543%,1032994442.00,United States,,247056,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.67,-0.07,-1.872%,14347828.00,Israel,2016,376985,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.21,0.00,0.00%,0.00,Israel,2016,6134,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$83.32,1.20,1.461%,30384522615.00,United States,2021,635490,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$142.96,-1.37,-0.949%,4932451667.00,United States,2015,87363,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$15.51,-0.49,-3.063%,1554928187.00,United States,2020,1041285,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$5.78,-0.22,-3.667%,0.00,United States,2020,20799,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$149.22,4.58,3.166%,10571695779.00,United States,2017,788855,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$77.76,-2.41,-3.006%,7256243062.00,United States,,1874895,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$27.45,-0.01,-0.036%,967700340.00,United States,2021,157936,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.85,-0.06,-1.222%,102756111.00,United States,2019,384385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.36,-0.03,-0.885%,293945296.00,Canada,,1136015,,
APTX,Aptinyx Inc. Common Stock,$2.95,-0.10,-3.279%,201112521.00,United States,2018,540621,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$23.33,-0.62,-2.589%,103807652.00,United States,,76236,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.97,-0.08,-1.975%,54864086.00,Taiwan,,29318,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.11,-0.27,-2.181%,539621600.00,United States,2019,814818,,
APXTW,Apex Technology Acquisition Corporation Warrant,$3.33,-0.12,-3.478%,0.00,United States,2019,265494,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.30,-0.33,-3.104%,353524315.00,United States,,40652,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.67,-0.49,-7.955%,402697155.00,United States,,2051816,,
AQMS,Aqua Metals Inc. Common Stock,$2.97,-0.14,-4.502%,202087238.00,United States,2015,1802899,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.01,-0.09,-2.195%,146734497.00,United States,2018,590786,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.32,-0.04,-0.746%,108464314.00,United States,2014,241463,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.62,0.01,0.217%,416542221.00,United States,2007,232909,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,280312500.00,United States,2021,418,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,1,,
ARBGW,Aequi Acquisition Corp. warrants,$0.89,0.03,3.488%,0.00,United States,2021,2321,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$58.67,0.88,1.523%,1489368048.00,United States,,253620,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.59,-0.07,-0.356%,8638108573.00,United States,2004,1501737,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$32.52,-0.73,-2.195%,1872747549.00,Brazil,2018,168692,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$34.56,-0.77,-2.179%,909628669.00,Israel,2013,542174,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.40,0.02,0.271%,83123615.00,United States,2018,10180,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.83,-0.11,-1.385%,772892942.00,United States,2014,1500876,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.65,-0.03,-1.119%,160380714.00,United States,,1003329,,
ARGX,argenx SE American Depositary Shares,$312.13,-3.10,-0.983%,16014020049.00,Netherlands,2017,58721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.05,-0.25,-2.688%,1126071635.00,United States,,271843,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.95,0.00,0.00%,0.00,United States,,3209,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.66,0.16,0.821%,69683042.00,United States,,7838,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.92,0.04,0.581%,880190915.00,United States,1999,430952,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$69.93,-1.36,-1.908%,4244485266.00,United States,2000,290314,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.22,-0.28,-0.767%,563341576.00,United States,,35241,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.66,-0.14,-7.778%,78636660.00,United States,,2225861,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.83,-1.22,-4.51%,1296796338.00,United States,2020,192211,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.64,0.00,0.00%,346437500.00,United States,2021,26242,Finance,Business Services
ARRWU,Arrowroot Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1107,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2021,11410,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$16.29,-0.28,-1.69%,2068739867.00,United States,2020,5173184,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.96,-0.02,-0.20%,0.00,Cayman Islands,2021,28800,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.21,-0.04,-3.20%,28010426.00,United States,,283490,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,-0.0003,-0.10%,0.00,United States,,1960,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.83,-0.26,-0.701%,345628631.00,United States,,21477,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.3793,-0.0607,-1.765%,15252139.00,United States,,11851,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$16.08,-0.08,-0.495%,9747008853.00,Luxembourg,,2396168,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$4.70,-0.18,-3.689%,0.00,Luxembourg,,116956,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$76.21,-0.57,-0.742%,3733382796.00,United States,2018,394703,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$81.50,-4.72,-5.474%,8482917394.00,United States,,1119894,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.7752,0.0952,0.891%,206738375.00,United States,2021,5893,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.66,-0.03,-0.31%,0.00,United States,2021,4030,,
ASAXU,Astrea Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,26,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.63,-0.04,-5.97%,0.00,United States,2021,55324,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.06,-0.03,-0.248%,517968088.00,United States,2019,41348,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.825,-0.0795,-2.737%,0.00,United States,2019,2301,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.37,-0.10,-2.882%,234285473.00,Singapore,2018,199834,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$3.91,-0.07,-1.759%,157018550.00,United States,,1716165,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$703.68,-0.43,-0.061%,293092595445.00,Netherlands,1995,399978,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$134.27,-2.64,-1.928%,7227670718.00,Denmark,2015,89825,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.41,-0.02,-0.049%,3721757646.00,United States,2020,2361266,Consumer Non-Durables,Recreational Products/Toys
